id,media_code,date_time,num_of_likes,lat,lon,name
42859052,BRxCfmZBv03,2017-03-18 04:34:31,55,1.387183,103.728994,Toh Garden
42859052,BRxB_XJhx0U,2017-03-18 04:30:07,89,1.387183,103.728994,Toh Garden
42859052,BRm5TxCB6DE,2017-03-14 06:01:51,120,1.387183,103.728994,Toh Garden
42859052,BRLI6joAzXg,2017-03-03 11:19:29,58,1.387183,103.728994,Toh Garden
42859052,BRDSjEoh4ys,2017-02-28 10:09:45,124,1.387183,103.728994,Toh Garden
42859052,BRDPWT9hppx,2017-02-28 09:41:47,363,1.387183,103.728994,Toh Garden
42859052,BRDPON1BJWl,2017-02-28 09:40:41,112,1.387183,103.728994,Toh Garden
42859052,BRDOuv6h_uC,2017-02-28 09:36:23,135,1.387183,103.728994,Toh Garden
42859052,BQlFd3sBEoR,2017-02-16 16:38:13,220,1.387183,103.728994,Toh Garden
283937381,BSKyG1KgCiC,2017-03-28 04:31:35,178,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BRh7JIih--O,2017-03-12 07:41:41,19,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BRIBP-sAiY_,2017-03-02 06:14:47,27,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BQsqV_YlbDK,2017-02-19 15:15:08,25,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BQUoz7zFKHW,2017-02-10 07:19:59,53,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BQFVebnFnEN,2017-02-04 08:42:25,75,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BQA1iO2Br5J,2017-02-02 14:46:21,23,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BP_ig9iDr9H,2017-02-02 02:40:54,93,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
283937381,BP-Zu-4DrxS,2017-02-01 16:04:56,64,1.406025,103.758371,ACRES: Animal Concerns Research and Education Society (Singapore)
237667479,BSP6xgVhazv,2017-03-30 04:23:31,11,1.394359,103.7282,Kok Fah Technology Farm
237667479,BSNSaJ6B-CX,2017-03-29 03:52:19,5,1.394359,103.7282,Kok Fah Technology Farm
237667479,BR5eJ0FjiJV,2017-03-21 11:10:08,117,1.394359,103.7282,Kok Fah Technology Farm
237667479,BRIupihAhIY,2017-03-02 12:51:30,36,1.394359,103.7282,Kok Fah Technology Farm
237667479,BQ5Fv1EhvKU,2017-02-24 11:05:29,5,1.394359,103.7282,Kok Fah Technology Farm
237667479,BQpDuJjFs2E,2017-02-18 05:39:56,27,1.394359,103.7282,Kok Fah Technology Farm
253752159,BMdvu7NAdzg,2016-11-06 10:08:03,29,1.3882292,103.7315835,Orchid Ville
253752159,BL2mKhzjEPR,2016-10-22 05:14:03,17,1.3882292,103.7315835,Orchid Ville
253752159,BL2lsgUD5J4,2016-10-22 05:09:57,5,1.3882292,103.7315835,Orchid Ville
253752159,BL2lMikDii4,2016-10-22 05:05:36,12,1.3882292,103.7315835,Orchid Ville
253752159,BL2SWFNhMSl,2016-10-22 02:20:52,27,1.3882292,103.7315835,Orchid Ville
253752159,BL2OwM9DXw3,2016-10-22 01:49:29,14,1.3882292,103.7315835,Orchid Ville
385282354,BNTUGZHDTtJ,2016-11-27 05:25:34,12,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BM7suo-jFE2,2016-11-18 01:19:01,5,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BMeOzOqjQZG,2016-11-06 14:39:31,13,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BMLNSBgjfvl,2016-10-30 05:20:41,13,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BMI1xKsDGq_,2016-10-29 07:16:44,82,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BLK0xuvDyAO,2016-10-05 05:15:10,5,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BKxrctzB_ni,2016-09-25 10:52:38,164,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BKxYs0MBrzD,2016-09-25 08:08:48,5,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BJpjO9rB1Cc,2016-08-28 10:35:32,189,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
385282354,BJmTKx0Bpua,2016-08-27 04:17:26,5,1.394359,103.7282,Kok Fah Technology Farm Pte Ltd
765671472,BKpPq8OB5-M,2016-09-22 04:15:59,11,1.385036,103.721658,Qian Hu Fish Farm Jln Lekar
765671472,BKfYNZgDCke,2016-09-18 08:18:11,13,1.385036,103.721658,Qian Hu Fish Farm Jln Lekar
264482139,BSDO_hyj1Cn,2017-03-25 06:10:04,16,1.3882292,103.7315835,Forrest@Orchidville
264482139,BRyOJSADbvU,2017-03-18 15:35:34,20,1.3882292,103.7315835,Forrest@Orchidville
264482139,BRyNxVejmNb,2017-03-18 15:32:18,17,1.3882292,103.7315835,Forrest@Orchidville
264482139,BQVBcKgAlL2,2017-02-10 10:55:11,48,1.3882292,103.7315835,Forrest@Orchidville
264482139,BQPRzbwDtKQ,2017-02-08 05:22:44,36,1.3882292,103.7315835,Forrest@Orchidville
264482139,BQFjBGpldJf,2017-02-04 10:40:44,93,1.3882292,103.7315835,Forrest@Orchidville
264482139,BPxanYkDz2H,2017-01-27 15:02:31,120,1.3882292,103.7315835,Forrest@Orchidville
264482139,BNl8AKagPZh,2016-12-04 11:00:35,16,1.3882292,103.7315835,Forrest@Orchidville
947746702,BR4vSiABPxL,2017-03-21 04:20:38,11,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BRxTJCKlxsv,2017-03-18 06:59:59,68,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BRaNy9Nh5sr,2017-03-09 07:50:45,161,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BRH2YzLFpj9,2017-03-02 04:39:52,17,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BQrjbAFAl3U,2017-02-19 04:55:25,13,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BQrL3kjgJxp,2017-02-19 01:29:36,22,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BQrLj7hgVm7,2017-02-19 01:26:55,23,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BQo_WwolqtN,2017-02-18 05:01:47,16,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BQiVRbqB6x1,2017-02-15 14:58:37,56,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BO880gpDadu,2017-01-07 06:01:39,5,1.394359,103.7282,Koh Fah Vegetable Farm
947746702,BOuDXwug2QP,2017-01-01 11:10:17,15,1.394359,103.7282,Koh Fah Vegetable Farm
1020651812,BH6IvdijtNB,2016-07-16 04:08:20,144,1.4130099,103.8295419,Pond Paradise
1020651812,BFRQyxrkgru,2016-05-11 14:07:03,5,1.4130099,103.8295419,Pond Paradise
1020651812,BFLba2kGX1a,2016-05-09 07:44:27,5,1.4130099,103.8295419,Pond Paradise
1020651812,BE8Q3Irq7e2,2016-05-03 10:23:35,5,1.4130099,103.8295419,Pond Paradise
1020651812,BE8JBkbC48a,2016-05-03 09:15:07,127,1.4130099,103.8295419,Pond Paradise
1020651812,BEzr4DJmX-S,2016-04-30 02:26:29,5,1.4130099,103.8295419,Pond Paradise
1020651812,BEzh5K0j8_S,2016-04-30 00:59:15,235,1.4130099,103.8295419,Pond Paradise
1020651812,BEpV-4NP6Je,2016-04-26 02:02:46,5,1.4130099,103.8295419,Pond Paradise
1020651812,BEpLcfjj80n,2016-04-26 00:30:42,283,1.4130099,103.8295419,Pond Paradise
344950179,BOYyum4DQ96,2016-12-24 05:00:48,22,1.384682,103.724663,Woon Leng Nursery
344950179,BDZplmkPOVD,2016-03-26 03:14:50,32,1.384682,103.724663,Woon Leng Nursery
344950179,BDH3-FVPOUZ,2016-03-19 05:34:11,32,1.384682,103.724663,Woon Leng Nursery
344950179,BA4I0EUiX9d,2016-01-23 09:50:44,13,1.384682,103.724663,Woon Leng Nursery
344950179,2xkRrHIGx4,2015-05-17 07:22:05,5,1.384682,103.724663,Woon Leng Nursery
344950179,2xkNr3IGxy,2015-05-17 07:21:32,5,1.384682,103.724663,Woon Leng Nursery
344950179,zEflW-ptVK,2015-02-14 05:41:04,5,1.384682,103.724663,Woon Leng Nursery
344950179,q0hVK_P-NT,2014-07-24 04:37:20,57,1.384682,103.724663,Woon Leng Nursery
580143411,BKLZ5gjAiIM,2016-09-10 14:08:08,39,1.385036,103.721658,Qian Hu
580143411,BJr15-jhSMP,2016-08-29 07:57:10,14,1.385036,103.721658,Qian Hu
580143411,_tHExDKACr,2015-12-25 06:32:30,33,1.385036,103.721658,Qian Hu
580143411,95i4m0L1ku,2015-11-10 09:23:36,47,1.385036,103.721658,Qian Hu
580143411,3TdVyuH7cT,2015-05-30 11:15:39,16,1.385036,103.721658,Qian Hu
580143411,1AjBHrqQFd,2015-04-03 09:56:54,5,1.385036,103.721658,Qian Hu
1005900301,BMUPshLhsAF,2016-11-02 17:34:56,14,1.3860181,103.7246567,Acres
1005900301,BMBLllvFezO,2016-10-26 07:53:28,59,1.3860181,103.7246567,Acres
1005900301,BHIJgikAlPt,2016-06-26 18:13:01,41,1.3860181,103.7246567,Acres
1005900301,BCimGpABe_A,2016-03-04 18:06:10,25,1.3860181,103.7246567,Acres
1005900301,BBh9XWJSVnc,2016-02-08 15:38:47,15,1.3860181,103.7246567,Acres
1005900301,9CiXKfkjBU,2015-10-20 00:40:48,5,1.3860181,103.7246567,Acres
1005900301,641XqxSqlI,2015-08-27 13:11:42,23,1.3860181,103.7246567,Acres
1005900301,63zDpUvuRC,2015-08-27 03:32:15,57,1.3860181,103.7246567,Acres
1005900301,2K_s0htjMD,2015-05-02 07:51:20,39,1.3860181,103.7246567,Acres
48939497,uesuOuiIGg,2014-10-23 03:19:09,18,1.3878437,103.7314246,Sungei Tengah
48939497,s6xRx3RJl1,2014-09-14 07:54:55,5,1.3878437,103.7314246,Sungei Tengah
48939497,st09lNRJnh,2014-09-09 07:16:59,5,1.3878437,103.7314246,Sungei Tengah
48939497,pgK9-jjSnI,2014-06-21 10:25:43,82,1.3878437,103.7314246,Sungei Tengah
48939497,nFffRplTHL,2014-04-22 08:42:45,15,1.3878437,103.7314246,Sungei Tengah
48939497,ZC-I9XHYpz,2013-05-08 09:53:20,48,1.3878437,103.7314246,Sungei Tengah
48939497,YHcNWKIE1i,2013-04-15 07:01:39,23,1.3878437,103.7314246,Sungei Tengah
281320573,BL50CRsAHxu,2016-10-23 11:12:59,5,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
281320573,BFY38gsA7mp,2016-05-14 13:03:51,22,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
281320573,BBCkh_IFQ_H,2016-01-27 11:05:20,66,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
281320573,_hG_6DhVXn,2015-12-20 14:40:57,11,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
281320573,_JkvbYwK3V,2015-12-11 11:19:04,286,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
281320573,_E0KoDQdkS,2015-12-09 14:57:39,38,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
281320573,9lBFcGJE_6,2015-11-02 10:03:26,38,1.385036,103.721658,Qian Hu Fish Gallery@Lim Chu Kang
305351825,BBuahvvSon0,2016-02-13 11:44:30,129,1.3970476,103.7390996,SAF Detention Barrack
305351825,BA_SA6Zqdi_,2016-01-26 04:25:49,166,1.3970476,103.7390996,SAF Detention Barrack
305351825,5v6gEoKKmf,2015-07-30 05:31:59,66,1.3970476,103.7390996,SAF Detention Barrack
305351825,5cKWkYQ1d2,2015-07-22 13:25:41,70,1.3970476,103.7390996,SAF Detention Barrack
305351825,sEH9HmFzFc,2014-08-24 02:34:50,55,1.3970476,103.7390996,SAF Detention Barrack
305351825,sEGVFylzC1,2014-08-24 02:20:38,36,1.3970476,103.7390996,SAF Detention Barrack
305351825,sEFYbjFzBH,2014-08-24 02:12:21,20,1.3970476,103.7390996,SAF Detention Barrack
305351825,sEDBRqlzM-,2014-08-24 01:51:43,20,1.3970476,103.7390996,SAF Detention Barrack
305351825,sEB_AdlzLH,2014-08-24 01:42:40,24,1.3970476,103.7390996,SAF Detention Barrack
305351825,r15x2IlzAL,2014-08-18 14:01:36,42,1.3970476,103.7390996,SAF Detention Barrack
305351825,r0qDqLFzIi,2014-08-18 02:24:59,41,1.3970476,103.7390996,SAF Detention Barrack
305351825,qIU0RTFzIX,2014-07-07 00:41:24,48,1.3970476,103.7390996,SAF Detention Barrack
2798935,BQXZANvgISM,2017-02-11 08:59:34,41,1.39135,103.732407,Toh Orchids
2798935,BQXIUI-A23S,2017-02-11 06:33:44,53,1.39135,103.732407,Toh Orchids
2798935,BBKNGJnSQTL,2016-01-30 10:14:29,5,1.39135,103.732407,Toh Orchids
2798935,b-uWW3o_i7,2013-07-20 07:52:35,11,1.39135,103.732407,Toh Orchids
2798935,YCk40AShTZ,2013-04-13 09:41:17,5,1.39135,103.732407,Toh Orchids
358308282,BCtnRgYrRJ0,2016-03-09 00:48:02,64,1.3959549,103.7400645,Lorong Kebasi
358308282,BChzvUbF3Aj,2016-03-04 10:46:05,75,1.3959549,103.7400645,Lorong Kebasi
358308282,BCRUlzUqKu-,2016-02-27 01:06:03,96,1.3959549,103.7400645,Lorong Kebasi
358308282,BB1H5KAKKkQ,2016-02-16 02:16:21,81,1.3959549,103.7400645,Lorong Kebasi
358308282,BBtMRAPqKhS,2016-02-13 00:20:39,97,1.3959549,103.7400645,Lorong Kebasi
358308282,BAWYmCmTbPC,2016-01-10 07:14:27,18,1.3959549,103.7400645,Lorong Kebasi
358308282,rZGW1ZAPbS,2014-08-07 09:33:32,26,1.3959549,103.7400645,Lorong Kebasi
358308282,rXSh_gAPXY,2014-08-06 16:41:26,23,1.3959549,103.7400645,Lorong Kebasi
358308282,rWld2ogPYd,2014-08-06 10:07:39,13,1.3959549,103.7400645,Lorong Kebasi
358308282,rUmPGDAPXf,2014-08-05 15:35:53,25,1.3959549,103.7400645,Lorong Kebasi
358308282,rUe0CjAPaR,2014-08-05 14:31:02,30,1.3959549,103.7400645,Lorong Kebasi
358308282,rUeWbegPZU,2014-08-05 14:26:59,22,1.3959549,103.7400645,Lorong Kebasi
247043402,BQhrG6Fhl1S,2017-02-15 08:50:10,23,1.395717,103.729895,Sungei Tengah 96
247043402,BQhq8DaBatn,2017-02-15 08:48:41,25,1.395717,103.729895,Sungei Tengah 96
247043402,BG2y_I-g8Yu,2016-06-20 00:29:08,5,1.395717,103.729895,Sungei Tengah 96
247043402,BFN8D6ag8ac,2016-05-10 07:08:10,5,1.395717,103.729895,Sungei Tengah 96
247043402,BEosTl4g8dX,2016-04-25 19:58:36,5,1.395717,103.729895,Sungei Tengah 96
247043402,_NaSnPxtq3,2015-12-12 23:04:43,37,1.395717,103.729895,Sungei Tengah 96
651590929,BOO5rcYAKor,2016-12-20 08:49:08,239,1.385036,103.721658,Qian Hu Fish farm Singapore
651590929,BHD1uR9hs_O,2016-06-25 02:03:10,5,1.385036,103.721658,Qian Hu Fish farm Singapore
651590929,2gFkqbinI9,2015-05-10 12:26:42,20,1.385036,103.721658,Qian Hu Fish farm Singapore
651590929,2JPGpoJ_m5,2015-05-01 15:27:27,40,1.385036,103.721658,Qian Hu Fish farm Singapore
651590929,0xNtmGuae8,2015-03-28 11:02:07,199,1.385036,103.721658,Qian Hu Fish farm Singapore
324378833,BOVG91PhVZt,2016-12-22 18:40:41,244,1.403789,103.7025759,Ama Keng Area
324378833,BBrHyISsbM6,2016-02-12 05:03:00,5,1.403789,103.7025759,Ama Keng Area
324378833,4lAGCJgsbd,2015-07-01 03:17:49,17,1.403789,103.7025759,Ama Keng Area
324378833,1W3FL1QRgC,2015-04-12 01:55:30,73,1.403789,103.7025759,Ama Keng Area
877057,U7ykR4EDRt,2013-01-26 04:51:57,5,1.394359,103.7282,Kor Fah Technological Farm
877057,RmMbxJmX-8,2012-11-04 06:00:31,5,1.394359,103.7282,Kor Fah Technological Farm
865299741,7AIJukGNwg,2015-08-30 09:10:30,5,1.385036,103.721658,Qian Hu Fish Gallery
865299741,53OCYHE-Js,2015-08-02 01:37:22,186,1.385036,103.721658,Qian Hu Fish Gallery
865299741,5oZQ4YswkA,2015-07-27 07:26:52,11,1.385036,103.721658,Qian Hu Fish Gallery
820497060,-Jz3ndOJnw,2015-11-16 16:59:51,39,1.385036,103.721658,Qian Hu Corporation
579612008,BSU7EBXhy8m,2017-04-01 03:02:15,48,1.3878437,103.7314246,Sungei Tengah Rd
579612008,BRmt-XWhzxT,2017-03-14 04:22:49,105,1.3878437,103.7314246,Sungei Tengah Rd
579612008,BRers3fDlIZ,2017-03-11 01:29:02,44,1.3878437,103.7314246,Sungei Tengah Rd
579612008,BQ_7DlZgR8s,2017-02-27 02:46:45,49,1.3878437,103.7314246,Sungei Tengah Rd
579612008,BQ1tnsul0Fo,2017-02-23 03:36:56,26,1.3878437,103.7314246,Sungei Tengah Rd
579612008,yNyW_CFRZL,2015-01-23 23:46:54,57,1.3878437,103.7314246,Sungei Tengah Rd
265494637,BCEfUmAks3u,2016-02-22 01:29:41,118,1.2545582,103.8147787,Siloso Beach
265494637,7MoK4VH3U1,2015-09-04 05:41:10,11,1.2545582,103.8147787,Siloso Beach
265494637,1YRHRgtLM2,2015-04-12 15:02:13,15,1.2545582,103.8147787,Siloso Beach
265494637,rUTxsarecF,2014-08-05 12:54:35,42,1.2545582,103.8147787,Siloso Beach
265494637,rTH6wrLeX3,2014-08-05 01:51:44,50,1.2545582,103.8147787,Siloso Beach
265494637,o0Bg3lqRFM,2014-06-04 06:56:31,71,1.2545582,103.8147787,Siloso Beach
265494637,oyZj4vnLPM,2014-06-03 15:48:10,23,1.2545582,103.8147787,Siloso Beach
265494637,neUEhSyiKb,2014-05-02 00:03:59,168,1.2545582,103.8147787,Siloso Beach
833149857,BFB3uYCSaND,2016-05-05 14:39:23,15,1.3882292,103.7315835,Orchird Ville
833149857,BCxSaEuhjxW,2016-03-10 11:02:40,5,1.3882292,103.7315835,Orchird Ville
833149857,85eiRChuPb,2015-10-16 12:14:12,87,1.3882292,103.7315835,Orchird Ville
99277234,w3a18aBljs,2014-12-21 10:46:43,13,1.394359,103.7282,Weekend Farm
99277234,iKvp9OApuL,2013-12-21 03:03:15,46,1.394359,103.7282,Weekend Farm
329992873,_MdZAIAxzD,2015-12-12 14:12:33,94,1.3986495,103.7429597,21Sa Kranji Camp 2
329992873,qM-QkWAwGd,2014-07-08 20:00:29,33,1.3986495,103.7429597,21Sa Kranji Camp 2
253791288,51tLoWuEcP,2015-08-01 11:31:02,91,1.3765322,103.7252505,Track 14
253791288,zASmEXFFYH,2015-02-12 14:30:36,29,1.3765322,103.7252505,Track 14
117102049,uEcWnKPL5a,2014-10-12 22:35:52,27,1.3970476,103.7390996,SAF Detention Barracks
117102049,b_quweKafP,2013-07-20 16:40:12,5,1.3970476,103.7390996,SAF Detention Barracks
597604580,BDcVRG5w7X2,2016-03-27 04:15:00,5,1.3864939,103.732196,80 Sungei Tengah
837637790,BNyKr0IBtDG,2016-12-09 04:59:46,234,1.4028241,103.7430114,OETI
837637790,BLx-lI4D-eQ,2016-10-20 10:11:12,217,1.4028241,103.7430114,OETI
409158588,yj8stAm2Sk,2015-02-01 14:20:32,43,1.3882292,103.7315835,Orchardville Singapore
409158588,yj3uG4m2ab,2015-02-01 13:37:02,50,1.3882292,103.7315835,Orchardville Singapore
409158588,yjr6-OG2Xv,2015-02-01 11:53:56,71,1.3882292,103.7315835,Orchardville Singapore
412181576,BHMwnFCjo0a,2016-06-28 13:11:39,141,1.352083,103.819836,???
412181576,7FwrNtn4IT,2015-09-01 13:40:48,42,1.352083,103.819836,???
412181576,tVFPl6n4FU,2014-09-24 13:09:38,14,1.352083,103.819836,???
350738856,BO3pyBJAX1F,2017-01-05 04:39:05,25,1.395244,103.729533,94 Sungei Tengah Road
350738856,7Wb6u8Scme,2015-09-08 01:06:31,50,1.395244,103.729533,94 Sungei Tengah Road
350738856,rCikDRl-lQ,2014-07-29 15:17:28,14,1.395244,103.729533,94 Sungei Tengah Road
292915251,BRunBx1AeCG,2017-03-17 05:56:02,59,1.3935424,103.7414465,Choa Chu Kang Way
481263891,_d7HMbNQlq,2015-12-19 08:59:21,13,1.3911065,103.7310915,Tan Gin Sai Fish Farm
270953931,BSVZWOdlyBR,2017-04-01 07:26:53,148,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BSVJBPrFYOF,2017-04-01 05:04:12,171,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BSPeaZ1B2EN,2017-03-30 00:15:42,5,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BSOUGVyhqJy,2017-03-29 13:26:20,275,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BSMI-wRj545,2017-03-28 17:10:42,16,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BSGcNLiBZm_,2017-03-26 12:03:15,5,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BSGcA6ZhBX-,2017-03-26 12:01:34,5,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BR7Ru5Rhst6,2017-03-22 04:00:05,149,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BR1l158FKc1,2017-03-19 23:00:22,77,1.4304941,103.7173325,Lim Chu Kang Road
270953931,BRzT4UwlJL_,2017-03-19 01:44:56,29,1.4304941,103.7173325,Lim Chu Kang Road
240077923,BSC-DMVDcMh,2017-03-25 03:42:01,50,1.3689936,103.8727026,40 Tiang
240077923,BQov3Aalpx1,2017-02-18 02:46:22,27,1.3689936,103.8727026,40 Tiang
240077923,BPjZAiGDJ9Y,2017-01-22 04:19:06,240,1.3689936,103.8727026,40 Tiang
240077923,BOqzW1dgDNg,2016-12-31 04:52:38,22,1.3689936,103.8727026,40 Tiang
240077923,BLVQdclD4e3,2016-10-09 06:29:28,150,1.3689936,103.8727026,40 Tiang
240077923,BGssoq3QEwH,2016-06-16 02:21:13,26,1.3689936,103.8727026,40 Tiang
240077923,BGRIfQ0sy36,2016-06-05 09:25:52,5,1.3689936,103.8727026,40 Tiang
240077923,BE0MnNCqsx1,2016-04-30 07:12:32,26,1.3689936,103.8727026,40 Tiang
240077923,BA0b772NQwt,2016-01-21 23:20:52,17,1.3689936,103.8727026,40 Tiang
240077923,_22Bj7NQ8Z,2015-12-29 01:15:55,26,1.3689936,103.8727026,40 Tiang
21292826,BN3icf1AaRX,2016-12-11 07:03:35,5,1.4035921,103.7023971,Ama Keng Rd
21292826,BH60wgWhCgI,2016-07-16 10:32:58,12,1.4035921,103.7023971,Ama Keng Rd
21292826,BH6c5ADDt5Y,2016-07-16 07:04:24,11,1.4035921,103.7023971,Ama Keng Rd
21292826,BBrHMDiMbMM,2016-02-12 04:57:48,5,1.4035921,103.7023971,Ama Keng Rd
21292826,BA_vnPHxndA,2016-01-26 08:44:27,71,1.4035921,103.7023971,Ama Keng Rd
21292826,4_hTphCs7c,2015-07-11 10:28:17,15,1.4035921,103.7023971,Ama Keng Rd
21292826,48TPEsQ7wE,2015-07-10 04:27:36,31,1.4035921,103.7023971,Ama Keng Rd
21292826,r889wFAsUN,2014-08-21 07:44:07,17,1.4035921,103.7023971,Ama Keng Rd
21292826,medR-RmBF9,2014-04-07 04:53:04,5,1.4035921,103.7023971,Ama Keng Rd
21292826,mP--KNGBPx,2014-04-01 13:58:51,5,1.4035921,103.7023971,Ama Keng Rd
286257418,BJ9JI9hB-Va,2016-09-05 01:12:20,101,1.4035921,103.7023971,Ama Keng Singapore
286257418,BJ7qzqoj82s,2016-09-04 11:28:02,70,1.4035921,103.7023971,Ama Keng Singapore
286257418,BIycs_ejFGe,2016-08-07 01:00:14,180,1.4035921,103.7023971,Ama Keng Singapore
286257418,BH4Orh7Bx3y,2016-07-15 10:21:45,16,1.4035921,103.7023971,Ama Keng Singapore
286257418,5GBfJMgnnm,2015-07-13 23:04:55,31,1.4035921,103.7023971,Ama Keng Singapore
286257418,4ld-8csbC9,2015-07-01 07:38:59,77,1.4035921,103.7023971,Ama Keng Singapore
286257418,ohLS4NsLUo,2014-05-27 23:16:25,16,1.4035921,103.7023971,Ama Keng Singapore
307535200,BRl_ODjlZ45,2017-03-13 21:34:16,21,1.403468,103.702262,Sunnyville Home
307535200,zreALqqnkk,2015-03-01 08:57:38,147,1.403468,103.702262,Sunnyville Home
1024599038,BE4J8lAA6WU,2016-05-01 20:06:12,38,1.335913,103.894923,Gold Land
1024599038,BAV8s6mQT7I,2016-01-10 03:10:43,38,1.335913,103.894923,Gold Land
1021417549,BN9PzcOA5L6,2016-12-13 12:16:08,37,1.392559,103.6962409,Chews Agricultural Farm
474524636,3gHnG9P2ya,2015-06-04 09:15:54,26,1.4035921,103.7023971,Ama Keng Village Singapore
98567146,Z-Bmy8iAun,2013-05-31 08:18:49,5,1.3866037,103.7080193,Tengah Airbase SUPER GATE
